id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
2880,DE,9,2008-06-04 19:31:23+00:00,2018-05-06 14:26:16+00:00,23,1948,1411,1,0,19,False,artist-stations:2880,False,False,False
2882,GB,11,2008-06-04 21:23:52+00:00,2020-10-10 13:58:27+00:00,9,14,213,0,1,10,False,artist-stations:2882,False,False,False
2884,DE,122,2008-06-04 23:29:29+00:00,2018-10-22 13:37:13+00:00,153,22,11623,33,2,80,False,artist-stations:2884,True,False,False
2886,UnKnown,0,2008-06-05 02:42:07+00:00,2009-03-05 17:02:26+00:00,0,0,4,0,0,0,False,artist-stations:2886,False,False,False
2888,US,141,2008-06-05 03:51:05+00:00,2020-10-29 20:49:57+00:00,144,388,1701,23,0,14,False,artist-stations:2888,False,False,False
2890,DE,26,2008-06-05 11:26:27+00:00,2020-02-08 19:33:56+00:00,914,286,56,29,3,0,False,artist-stations:2890,False,False,False
2892,SE,1,2008-06-05 11:55:58+00:00,2009-11-08 14:41:23+00:00,0,19,157,0,4,33,False,artist-stations:2892,False,False,False
2894,UnKnown,0,2008-06-05 12:04:25+00:00,2009-03-05 17:02:27+00:00,0,0,7,0,1,1,False,artist-stations:2894,False,False,False
2896,GB,16,2008-06-05 14:19:49+00:00,2020-11-19 16:29:43+00:00,1,20,141595,0,19,98,True,artist-stations:2896,False,False,True
2898,UnKnown,1210,2008-06-05 15:31:36+00:00,2021-10-01 13:06:49+00:00,152,502,22981,17,21,120,True,artist-stations:2898,True,False,True
2900,DE,12,2008-06-05 15:57:26+00:00,2010-03-25 13:34:10+00:00,1,8,70,0,0,8,False,artist-stations:2900,False,False,False
2902,UnKnown,0,2008-06-05 15:58:00+00:00,2015-08-21 14:15:07+00:00,22,43,228,2,0,0,False,artist-stations:2902,False,False,False
2904,UnKnown,0,2008-06-05 16:45:16+00:00,2009-03-05 17:02:29+00:00,0,0,1,0,0,0,False,artist-stations:2904,False,False,False
2906,DE,24,2008-06-05 18:22:44+00:00,2020-03-06 18:17:41+00:00,1,140,148,0,1,5,False,artist-stations:2906,False,False,False
2908,NL,1,2008-06-05 20:28:24+00:00,2009-06-14 07:34:40+00:00,0,10,38,0,0,1,False,artist-stations:2908,False,False,False
2910,UnKnown,50,2008-06-05 20:41:04+00:00,2020-03-01 14:46:36+00:00,11,2,1194,0,0,0,False,artist-stations:2910,False,False,False
2912,DE,27,2008-06-05 23:20:27+00:00,2020-01-09 11:20:33+00:00,134,94,165,4,0,0,False,artist-stations:2912,False,False,False
2914,UnKnown,0,2008-06-06 12:17:00+00:00,2009-03-05 17:02:30+00:00,0,0,1,0,0,0,False,artist-stations:2914,False,False,False
2916,DE,18,2008-06-06 12:34:47+00:00,2015-10-30 11:25:42+00:00,13,1355,358,0,0,2,False,artist-stations:2916,False,False,False
2918,DE,14,2008-06-06 13:53:57+00:00,2017-09-24 17:33:42+00:00,16,56,822,1,2,1,False,artist-stations:2918,False,False,False
2922,UnKnown,4,2008-06-06 17:36:38+00:00,2017-04-03 20:59:28+00:00,1,1,6,0,0,6,False,artist-stations:2922,False,False,False
2924,DE,0,2008-06-06 18:55:20+00:00,2011-04-11 23:13:40+00:00,0,1,459,0,3,7,False,artist-stations:2924,False,False,False
2926,GB,1,2008-06-06 20:20:08+00:00,2017-05-14 11:01:08+00:00,1,5,22,2,3,25,False,artist-stations:2926,False,False,False
2928,NL,445,2008-06-06 23:27:37+00:00,2021-09-18 12:26:08+00:00,470,64,1747,18,7,68,False,artist-stations:2928,True,False,False
2930,UnKnown,0,2008-06-07 00:24:11+00:00,2009-03-05 17:02:32+00:00,0,0,7,0,0,0,False,artist-stations:2930,False,False,False
2932,IT,1,2008-06-07 11:37:38+00:00,2020-10-06 19:05:18+00:00,1,13,888,0,2,27,False,artist-stations:2932,True,False,False
2934,UnKnown,0,2008-06-07 15:20:42+00:00,2018-07-13 11:58:45+00:00,41,394,213,1,0,4,False,artist-stations:2934,False,False,False
2936,AT,7,2008-06-07 20:50:39+00:00,2013-08-06 09:00:54+00:00,110,372,230,2,0,0,False,artist-stations:2936,False,False,False
2938,AT,1317,2008-06-07 21:43:33+00:00,2021-08-27 00:54:39+00:00,1688,1625,2523,105,6,55,False,artist-stations:2938,True,False,False
2940,UnKnown,0,2008-06-08 00:10:23+00:00,2013-04-09 18:47:39+00:00,1,5,132,0,0,0,False,artist-stations:2940,False,False,False
2942,GB,25,2008-06-08 00:38:55+00:00,2018-03-19 13:38:28+00:00,19,160,1178,2,0,29,False,artist-stations:2942,False,False,False
2944,UnKnown,35,2008-06-08 03:35:58+00:00,2013-05-26 16:31:45+00:00,0,4,20,0,0,6,False,artist-stations:2944,False,False,False
2946,AT,7,2008-06-08 09:26:27+00:00,2021-09-27 12:29:14+00:00,188,325,53,3,0,0,False,artist-stations:2946,False,False,False
2948,UnKnown,0,2008-06-08 15:38:57+00:00,2016-03-01 22:34:46+00:00,0,0,21,0,0,0,False,artist-stations:2948,False,False,False
2950,UnKnown,72,2008-06-08 18:14:02+00:00,2021-11-05 14:33:19+00:00,40,259,4916,0,2,21,False,artist-stations:2950,True,False,False
2952,SE,0,2008-06-08 20:58:56+00:00,2018-09-28 20:15:37+00:00,30,39,34,2,0,2,False,artist-stations:2952,False,False,False
2954,FR,49,2008-06-08 23:53:35+00:00,2019-04-19 15:45:49+00:00,123,615,567,11,28,40,False,artist-stations:2954,False,False,False
2956,US,0,2008-06-09 00:24:00+00:00,2013-04-23 01:06:41+00:00,0,0,24,0,2,11,False,artist-stations:2956,False,False,False
2958,UnKnown,31,2008-06-09 00:59:21+00:00,2018-08-17 18:47:28+00:00,18,121,357,0,5,25,False,artist-stations:2958,False,False,False
2960,DE,42,2008-06-09 01:59:15+00:00,2017-05-18 21:52:03+00:00,15,257,172,2,1,50,False,artist-stations:2960,False,False,False
2962,UnKnown,0,2008-06-09 08:11:13+00:00,2018-01-25 15:23:02+00:00,14,15,10,1,1,21,False,artist-stations:2962,False,False,False
2964,UnKnown,0,2008-06-09 09:19:42+00:00,2012-02-15 06:09:11+00:00,8,16,11,3,0,0,False,artist-stations:2964,False,False,False
2966,UnKnown,0,2008-06-09 09:41:51+00:00,2009-03-05 17:02:37+00:00,0,0,5,0,0,0,False,artist-stations:2966,False,False,False
2968,UnKnown,3,2008-06-09 11:33:00+00:00,2012-09-11 08:05:08+00:00,0,2,7,0,0,0,False,artist-stations:2968,False,False,False
2970,SE,325,2008-06-09 14:49:01+00:00,2021-11-10 15:47:34+00:00,1545,780,835,135,4,40,False,artist-stations:2970,True,False,False
2972,UnKnown,0,2008-06-09 15:32:14+00:00,2011-04-14 19:39:24+00:00,1,1071,605,0,0,1,False,artist-stations:2972,False,False,False
2974,UnKnown,1,2008-06-09 16:48:44+00:00,2015-09-01 00:41:08+00:00,0,7,9,0,0,3,False,artist-stations:2974,False,False,False
2976,UnKnown,0,2008-06-09 17:56:40+00:00,2009-03-05 17:02:39+00:00,1,0,1,0,0,0,False,artist-stations:2976,False,False,False
2978,UnKnown,77,2008-06-09 18:49:14+00:00,2021-10-20 14:01:28+00:00,40,21,58,3,3,32,False,artist-stations:2978,True,False,False
2980,UnKnown,73,2008-06-09 18:56:32+00:00,2010-04-21 17:57:24+00:00,1,5,20,0,2,53,False,artist-stations:2980,False,False,False
2982,GB,15,2008-06-09 20:05:00+00:00,2016-11-01 15:15:06+00:00,119,30,4499,40,14,39,False,artist-stations:2982,False,False,False
2984,US,10,2008-06-09 20:30:59+00:00,2018-10-26 18:13:54+00:00,10,7,7838,0,17,55,False,artist-stations:2984,False,False,False
2988,ES,128,2008-06-09 22:44:07+00:00,2021-02-15 17:27:20+00:00,258,225,1075,14,2,17,False,artist-stations:2988,False,False,False
2990,DE,0,2008-06-09 23:44:34+00:00,2020-12-26 15:38:37+00:00,6,31,163,0,0,6,False,artist-stations:2990,False,False,False
2992,US,2,2008-06-10 00:26:10+00:00,2015-03-30 17:29:33+00:00,2,2,20,0,0,0,False,artist-stations:2992,False,False,False
2994,UnKnown,0,2008-06-10 02:06:35+00:00,2009-03-05 17:02:42+00:00,0,0,0,0,0,0,False,artist-stations:2994,False,False,False
2998,DE,0,2008-06-10 11:03:24+00:00,2012-01-05 13:13:55+00:00,0,1,603,0,0,0,False,artist-stations:2998,False,False,False
3000,ES,17,2008-06-10 11:34:44+00:00,2016-10-26 06:41:31+00:00,23,42,61,0,1,5,False,artist-stations:3000,False,False,False
3002,GB,0,2008-06-10 12:25:31+00:00,2010-12-13 04:08:25+00:00,0,197,898,0,0,0,False,artist-stations:3002,False,False,False
3004,DE,9,2008-06-10 13:02:21+00:00,2016-08-27 06:46:36+00:00,32,27,32,0,1,11,False,artist-stations:3004,False,False,False
3006,GB,0,2008-06-10 13:50:35+00:00,2009-09-29 15:19:00+00:00,0,0,120,0,0,0,False,artist-stations:3006,False,False,False
3008,IT,810,2008-06-10 16:04:00+00:00,2021-08-27 10:42:41+00:00,2137,616,25870,418,157,458,True,artist-stations:3008,False,False,True
3012,UnKnown,1,2008-06-10 17:15:48+00:00,2010-06-25 20:50:35+00:00,5,13,155,0,2,20,False,artist-stations:3012,False,False,False
3014,UnKnown,3,2008-06-10 18:29:53+00:00,2020-02-20 19:57:53+00:00,350,1608,647,34,0,3,False,artist-stations:3014,False,False,False
3016,US,0,2008-06-10 20:58:34+00:00,2014-01-29 00:05:16+00:00,0,6,73,0,1,7,False,artist-stations:3016,False,False,False
3020,ES,16,2008-06-10 23:21:21+00:00,2020-03-05 09:38:00+00:00,524,495,351,20,2,0,False,artist-stations:3020,False,False,False
3022,US,0,2008-06-11 02:09:39+00:00,2009-03-05 17:02:46+00:00,0,2,9,0,0,0,False,artist-stations:3022,False,False,False
3024,UnKnown,0,2008-06-11 04:20:37+00:00,2009-03-05 17:02:46+00:00,0,0,0,0,0,0,False,artist-stations:3024,False,False,False
3026,GB,1,2008-06-11 08:56:31+00:00,2017-04-07 18:58:43+00:00,12,13,189,2,1,4,False,artist-stations:3026,False,False,False
3028,UnKnown,1,2008-06-11 10:07:15+00:00,2018-05-10 18:22:56+00:00,58,48,28,12,0,0,False,artist-stations:3028,False,False,False
3030,IT,0,2008-06-11 10:28:06+00:00,2018-02-22 22:35:16+00:00,0,0,88,0,2,11,False,artist-stations:3030,False,False,False
3032,UnKnown,12,2008-06-11 10:46:17+00:00,2021-08-19 09:21:15+00:00,73,653,335,9,1,8,False,artist-stations:3032,False,False,False
3034,UnKnown,0,2008-06-11 11:30:15+00:00,2017-03-12 09:44:21+00:00,1,7,12,0,0,0,False,artist-stations:3034,False,False,False
3036,GB,0,2008-06-11 12:10:07+00:00,2017-02-20 10:18:01+00:00,52,84,57,3,2,0,False,artist-stations:3036,False,False,False
3038,UnKnown,36,2008-06-11 12:34:36+00:00,2017-05-08 20:57:17+00:00,171,189,53,23,0,0,False,artist-stations:3038,False,False,False
3040,UnKnown,0,2008-06-11 17:39:08+00:00,2009-03-05 17:02:48+00:00,2,3,3,0,0,0,False,artist-stations:3040,False,False,False
3042,US,13,2008-06-11 18:06:20+00:00,2021-07-17 18:03:36+00:00,143,124,116,14,0,35,False,artist-stations:3042,True,False,False
3044,UnKnown,0,2008-06-11 18:27:50+00:00,2009-03-05 17:02:49+00:00,0,0,5,0,0,0,False,artist-stations:3044,False,False,False
3048,UA,0,2008-06-11 19:37:13+00:00,2009-05-16 18:56:40+00:00,2,35,123,0,0,3,False,artist-stations:3048,False,False,False
3050,DE,4,2008-06-11 19:38:57+00:00,2013-11-22 10:21:24+00:00,48,30,29,5,1,0,False,artist-stations:3050,False,False,False
3052,DE,0,2008-06-11 19:40:32+00:00,2019-06-20 09:19:49+00:00,4,9,15,0,0,0,False,artist-stations:3052,False,False,False
3054,FR,2,2008-06-11 19:42:16+00:00,2019-06-04 01:54:36+00:00,47,275,23,3,0,0,False,artist-stations:3054,False,False,False
3056,ES,7,2008-06-11 19:43:53+00:00,2017-01-07 22:38:46+00:00,171,38,21,4,5,0,False,artist-stations:3056,False,False,False
3058,CA,1,2008-06-11 20:01:10+00:00,2016-10-11 05:04:54+00:00,42,551,292,6,4,5,False,artist-stations:3058,False,False,False
3060,UnKnown,0,2008-06-11 20:15:45+00:00,2009-03-05 17:02:51+00:00,0,0,0,0,0,0,False,artist-stations:3060,False,False,False
3062,US,1,2008-06-11 20:59:45+00:00,2021-10-29 18:34:27+00:00,103,225,66,6,0,2,False,artist-stations:3062,False,False,False
3064,SE,0,2008-06-11 21:20:29+00:00,2016-12-12 13:31:43+00:00,26,51,939,1,1,5,False,artist-stations:3064,False,False,False
3066,UnKnown,294,2008-06-11 21:41:00+00:00,2020-12-16 21:03:46+00:00,329,842,6264,34,15,57,True,artist-stations:3066,False,False,True
3068,UnKnown,11,2008-06-11 21:47:41+00:00,2015-01-11 14:24:41+00:00,6,159,145,0,0,1,False,artist-stations:3068,False,False,False
3070,UnKnown,0,2008-06-11 22:30:54+00:00,2019-10-01 19:35:49+00:00,6,1,1,1,0,0,False,artist-stations:3070,False,False,False
3072,DK,0,2008-06-11 23:08:57+00:00,2015-10-18 20:09:19+00:00,29,95,32,3,0,2,False,artist-stations:3072,False,False,False
3074,GB,20,2008-06-12 00:25:29+00:00,2017-01-25 11:09:59+00:00,10,12,86,0,0,2,False,artist-stations:3074,False,False,False
3076,UnKnown,0,2008-06-12 00:44:51+00:00,2010-04-29 17:44:45+00:00,0,1,1,0,0,0,False,artist-stations:3076,False,False,False
3078,UnKnown,0,2008-06-12 03:08:24+00:00,2018-06-28 01:46:21+00:00,0,2,24,0,2,6,False,artist-stations:3078,False,False,False
3080,IT,20,2008-06-12 08:03:43+00:00,2021-06-29 15:37:12+00:00,22,599,707,13,4,8,False,artist-stations:3080,True,False,False
3084,DE,46,2008-06-12 09:38:38+00:00,2018-01-30 16:25:37+00:00,824,579,398,49,1,0,False,artist-stations:3084,False,False,False
3086,UnKnown,0,2008-06-12 09:52:07+00:00,2016-04-13 09:14:02+00:00,0,0,5,0,0,0,False,artist-stations:3086,False,False,False
3088,SE,0,2008-06-12 10:55:07+00:00,2019-09-17 19:55:50+00:00,19,39,271,1,0,0,False,artist-stations:3088,False,False,False
3090,IT,220,2008-06-12 12:20:00+00:00,2016-10-26 15:08:53+00:00,692,1945,3389,52,0,10,False,artist-stations:3090,False,False,False
3092,SE,3,2008-06-12 13:05:40+00:00,2015-08-26 07:13:58+00:00,247,143,88,4,3,1,False,artist-stations:3092,False,False,False
3094,UnKnown,0,2008-06-12 13:58:51+00:00,2009-03-05 17:02:55+00:00,0,1,1,0,0,0,False,artist-stations:3094,False,False,False
3096,BE,55,2008-06-12 15:10:25+00:00,2016-08-09 23:48:43+00:00,4,234,423,0,1,0,False,artist-stations:3096,False,False,False
3100,DE,1,2008-06-12 15:58:39+00:00,2020-08-09 21:47:28+00:00,49,79,106,4,2,6,False,artist-stations:3100,False,False,False
3102,US,32,2008-06-12 16:07:37+00:00,2017-09-05 13:31:20+00:00,32,52,53,0,3,37,False,artist-stations:3102,False,False,False
3104,DE,65,2008-06-12 16:12:52+00:00,2015-08-27 21:42:02+00:00,85,1351,1084,0,0,0,False,artist-stations:3104,False,False,False
3106,UnKnown,0,2008-06-12 16:13:27+00:00,2016-01-25 01:50:17+00:00,2,27,6,2,0,0,False,artist-stations:3106,False,False,False
3110,LT,2,2008-06-12 16:21:27+00:00,2020-11-22 13:23:45+00:00,17,16,18841,0,16,113,True,artist-stations:3110,False,False,True
3112,FI,7,2008-06-12 16:24:43+00:00,2019-08-18 19:39:41+00:00,523,245,29,14,1,4,False,artist-stations:3112,False,False,False
3114,FR,22,2008-06-12 16:26:40+00:00,2018-03-05 08:30:32+00:00,10357,2002,1164,1266,1,1,False,artist-stations:3114,False,False,False
3116,GB,0,2008-06-12 16:28:20+00:00,2009-03-05 17:02:59+00:00,0,0,29,0,0,2,False,artist-stations:3116,False,False,False
3118,SE,2,2008-06-12 16:42:02+00:00,2017-04-07 01:19:12+00:00,1,11,33,0,1,11,False,artist-stations:3118,False,False,False
3120,UnKnown,0,2008-06-12 16:54:32+00:00,2011-07-29 11:27:28+00:00,0,0,5,0,0,0,False,artist-stations:3120,False,False,False
3122,IT,41,2008-06-12 17:06:37+00:00,2019-08-02 01:42:26+00:00,150,538,422,23,1,16,False,artist-stations:3122,False,False,False
3124,DE,247,2008-06-12 17:13:21+00:00,2021-01-13 09:57:46+00:00,212,2,116557,9,40,174,True,artist-stations:3124,True,False,True
3126,SE,26,2008-06-12 17:56:59+00:00,2020-05-24 05:17:38+00:00,33,135,1637,1,9,142,False,artist-stations:3126,True,False,False
3128,UnKnown,0,2008-06-12 18:22:22+00:00,2011-01-13 23:04:04+00:00,0,1,3,0,0,0,False,artist-stations:3128,False,False,False
3130,UnKnown,0,2008-06-12 18:45:43+00:00,2009-03-05 17:03:01+00:00,0,1,2,0,0,0,False,artist-stations:3130,False,False,False
3132,FR,3,2008-06-12 18:55:57+00:00,2017-06-07 11:24:37+00:00,10,65,52,0,0,0,False,artist-stations:3132,False,False,False
3134,UnKnown,0,2008-06-12 18:58:58+00:00,2012-12-17 02:46:10+00:00,0,0,33,0,0,0,False,artist-stations:3134,False,False,False
3136,UnKnown,0,2008-06-12 19:08:44+00:00,2018-02-28 23:37:56+00:00,1,2,1,0,0,0,False,artist-stations:3136,False,False,False
3138,GB,43,2008-06-12 19:55:04+00:00,2018-08-09 07:42:51+00:00,25,387,809,0,3,16,False,artist-stations:3138,False,False,False
3140,SE,26,2008-06-12 20:09:28+00:00,2019-05-31 17:10:32+00:00,12,13,45,0,0,4,False,artist-stations:3140,False,False,False
3142,UnKnown,0,2008-06-12 20:21:42+00:00,2016-05-02 16:37:52+00:00,4,4,1,1,0,0,False,artist-stations:3142,False,False,False
3144,AU,74,2008-06-12 20:37:20+00:00,2017-02-05 08:37:20+00:00,82,129,226,2,3,3,False,artist-stations:3144,False,False,False
3146,DE,46,2008-06-12 22:07:22+00:00,2020-12-16 12:16:59+00:00,30,30,1299,0,0,6,False,artist-stations:3146,False,False,False
3148,AT,24,2008-06-12 23:07:10+00:00,2016-07-19 18:29:15+00:00,44,147,44,5,0,0,False,artist-stations:3148,False,False,False
3150,UnKnown,0,2008-06-12 23:38:59+00:00,2017-04-10 14:49:42+00:00,0,2,3,0,0,0,False,artist-stations:3150,False,False,False
3152,UnKnown,0,2008-06-13 02:16:13+00:00,2009-03-05 17:03:05+00:00,0,0,1,0,0,0,False,artist-stations:3152,False,False,False
3154,UnKnown,0,2008-06-13 03:46:30+00:00,2017-04-10 14:49:42+00:00,0,2,2,0,0,0,False,artist-stations:3154,False,False,False
3156,UnKnown,0,2008-06-13 04:46:38+00:00,2016-10-22 10:30:00+00:00,0,0,70,0,0,0,False,artist-stations:3156,False,False,False
3158,US,1,2008-06-13 07:34:58+00:00,2015-12-11 13:20:01+00:00,1,0,41,0,7,165,False,artist-stations:3158,False,False,False
3160,DE,828,2008-06-13 08:58:42+00:00,2021-10-08 18:53:49+00:00,868,2000,5028,68,24,214,False,artist-stations:3160,True,False,False
3162,UnKnown,0,2008-06-13 10:28:58+00:00,2014-10-23 14:39:50+00:00,15,10,7,2,0,0,False,artist-stations:3162,False,False,False
3164,UnKnown,1,2008-06-13 10:48:06+00:00,2017-04-10 14:49:46+00:00,0,8,6,0,0,0,False,artist-stations:3164,False,False,False
3166,GB,0,2008-06-13 11:07:37+00:00,2017-10-13 12:35:14+00:00,11,36,20,0,0,4,False,artist-stations:3166,False,False,False
3168,DE,1,2008-06-13 12:01:15+00:00,2020-12-19 21:23:44+00:00,30,194,100,1,2,0,False,artist-stations:3168,False,False,False
3170,DE,2,2008-06-13 13:19:13+00:00,2021-03-24 15:19:09+00:00,23,49,247,2,0,0,False,artist-stations:3170,False,False,False
3172,UnKnown,0,2008-06-13 15:33:40+00:00,2016-12-05 02:48:10+00:00,1,20,42,0,0,0,False,artist-stations:3172,False,False,False
3176,DE,0,2008-06-13 18:36:23+00:00,2009-09-30 10:20:21+00:00,0,10,41,0,0,0,False,artist-stations:3176,False,False,False
3178,US,0,2008-06-13 18:46:21+00:00,2020-09-16 22:24:30+00:00,9,12,2230,0,1,2,False,artist-stations:3178,False,False,False
3180,IT,6,2008-06-13 20:50:49+00:00,2017-11-01 20:23:27+00:00,3,50,99,0,0,0,False,artist-stations:3180,False,False,False
3184,GB,162,2008-06-13 23:20:04+00:00,2021-06-14 07:57:48+00:00,110,688,1709,3,0,42,False,artist-stations:3184,False,False,False
3186,UA,18,2008-06-14 04:21:53+00:00,2014-11-22 14:45:06+00:00,4,91,629,0,0,7,False,artist-stations:3186,False,False,False
3190,UnKnown,0,2008-06-14 09:13:42+00:00,2017-04-08 09:47:59+00:00,0,6,8,0,0,2,False,artist-stations:3190,False,False,False
3192,GB,2,2008-06-14 10:58:05+00:00,2017-09-17 18:30:01+00:00,11,45,49,1,0,23,False,artist-stations:3192,False,False,False
3196,DE,9,2008-06-14 13:39:07+00:00,2011-11-03 17:27:59+00:00,1,56,63,0,0,4,False,artist-stations:3196,False,False,False
3198,UnKnown,2,2008-06-14 15:41:23+00:00,2015-10-11 17:45:55+00:00,9,27,74,1,0,19,False,artist-stations:3198,False,False,False
3200,GB,0,2008-06-14 16:57:05+00:00,2017-08-09 07:50:43+00:00,0,0,67,0,0,0,False,artist-stations:3200,False,False,False
3202,DE,46,2008-06-14 18:41:20+00:00,2021-10-08 11:36:59+00:00,94,151,7420,5,15,78,False,artist-stations:3202,True,False,False
3204,CA,103,2008-06-14 19:14:00+00:00,2021-03-09 00:59:27+00:00,109,351,4993,14,54,197,False,artist-stations:3204,True,False,False
3206,US,172,2008-06-15 01:01:00+00:00,2017-06-11 17:18:05+00:00,2241,1954,1491,65,1,12,False,artist-stations:3206,False,False,False
3208,SE,1,2008-06-15 12:19:51+00:00,2009-11-02 14:34:36+00:00,1,47,208,0,0,3,False,artist-stations:3208,False,False,False
3210,UnKnown,2,2008-06-15 12:32:27+00:00,2019-04-24 10:18:29+00:00,7,30,27,0,0,0,False,artist-stations:3210,False,False,False
3212,UnKnown,0,2008-06-15 14:17:49+00:00,2011-06-17 23:28:02+00:00,4,1,10,0,0,0,False,artist-stations:3212,False,False,False
3214,IT,7,2008-06-15 14:56:40+00:00,2021-04-19 15:41:45+00:00,10,253,614,0,1,3,False,artist-stations:3214,False,False,False
3216,FI,0,2008-06-15 15:59:07+00:00,2019-06-10 14:30:07+00:00,21,90,60,2,0,0,False,artist-stations:3216,False,False,False
3218,UnKnown,0,2008-06-15 16:02:38+00:00,2009-03-05 17:03:15+00:00,0,0,10,0,0,0,False,artist-stations:3218,False,False,False
3222,IL,26,2008-06-15 16:14:46+00:00,2018-05-15 12:08:20+00:00,364,577,57,30,1,0,False,artist-stations:3222,False,False,False
3224,UnKnown,0,2008-06-15 16:17:23+00:00,2017-04-10 14:49:46+00:00,0,5,4,0,0,0,False,artist-stations:3224,False,False,False
3226,GB,3,2008-06-15 16:26:40+00:00,2015-08-19 13:35:23+00:00,4,7,20,2,0,0,False,artist-stations:3226,False,False,False
3228,UnKnown,2,2008-06-15 16:31:42+00:00,2017-04-10 14:49:50+00:00,3,18,9,0,0,0,False,artist-stations:3228,False,False,False
3230,UnKnown,0,2008-06-15 16:40:10+00:00,2017-04-10 14:49:51+00:00,5,10,6,0,0,0,False,artist-stations:3230,False,False,False
3232,UnKnown,0,2008-06-15 16:42:38+00:00,2009-03-05 17:03:17+00:00,0,1,2,0,0,0,False,artist-stations:3232,False,False,False
3234,DE,52,2008-06-15 16:50:32+00:00,2021-04-05 16:18:34+00:00,246,1321,7366,27,0,14,False,artist-stations:3234,False,True,False
3236,UnKnown,0,2008-06-15 16:55:52+00:00,2009-03-05 17:03:18+00:00,0,0,5,0,0,0,False,artist-stations:3236,False,False,False
3238,UnKnown,0,2008-06-15 16:57:18+00:00,2009-03-05 17:03:18+00:00,0,0,0,0,0,0,False,artist-stations:3238,False,False,False
3240,US,0,2008-06-15 17:04:45+00:00,2016-03-25 10:51:18+00:00,0,1,13,0,0,0,False,artist-stations:3240,False,False,False
3242,US,0,2008-06-15 17:08:31+00:00,2009-03-27 15:58:47+00:00,0,2,17,0,0,3,False,artist-stations:3242,False,False,False
