id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
325251583,372175,Electronic,0,2,10,0,0,2017-05-30 21:03:37+00:00
325251122,366792,Electronic,3,1,15,0,0,2017-05-30 21:00:11+00:00
79617257,2427890,General,1,1,18,0,3,2013-02-17 09:57:45+00:00
1127122774,452180,Electronic,0,7,30,0,0,2021-09-18 21:33:21+00:00
1005323842,273215,Electronic,0,11,116,1,0,2021-03-12 08:32:44+00:00
995510497,353254,General,6,8,58,1,0,2021-03-01 11:03:49+00:00
959802559,246047,General,0,9,55,0,0,2021-01-05 16:09:46+00:00
952194949,676598,General,7,8,73,0,0,2020-12-22 10:13:10+00:00
846194467,410776,General,2,5,49,0,0,2020-08-21 21:05:01+00:00
879828727,268042,Disco,2,10,124,1,0,2020-08-21 21:01:09+00:00
792314929,242547,Skweee,0,3,76,0,0,2020-04-06 17:09:19+00:00
768188200,277394,General,0,3,109,1,0,2020-03-05 15:30:30+00:00
43573395,546662,General,0,9,394,3,0,2012-04-18 19:41:00+00:00
43569228,431941,General,2,16,469,1,0,2012-04-18 19:01:20+00:00
188770,407640,General,3,17,991,1,0,2009-03-18 20:34:19+00:00
188734,451108,House,1,8,224,0,0,2009-03-18 20:20:41+00:00
5842,369972,House,1,8,193,2,0,2008-05-28 13:58:12+00:00
5839,662558,General,3,10,400,0,0,2008-05-28 13:14:31+00:00
391848468,179399,Pop,1,1,162,0,0,2019-09-02 08:44:34+00:00
69302105,0,General,0,0,1,0,0,2012-11-29 13:23:36+00:00
60630513,64005,General,0,4,641,1,0,2012-09-21 06:52:59+00:00
58790528,342105,General,0,4,525,2,0,2012-09-05 14:13:41+00:00
594565473,278542,House,0,5,86,0,2,2019-03-23 11:01:05+00:00
424728099,139270,General,1,4,102,0,2,2018-04-04 15:54:23+00:00
424722270,43261,General,0,1,53,0,1,2018-04-04 15:40:30+00:00
424719885,76859,General,0,1,92,0,2,2018-04-04 15:34:29+00:00
424715118,76859,General,0,1,54,1,0,2018-04-04 15:22:52+00:00
424712556,43261,General,0,0,59,0,1,2018-04-04 15:16:48+00:00
424709664,38455,General,0,0,44,0,2,2018-04-04 15:09:55+00:00
424707297,43261,General,0,0,45,0,2,2018-04-04 15:04:22+00:00
424700154,85401,General,0,1,60,0,3,2018-04-04 14:46:49+00:00
220085830,170778,General,3,1,108,0,2,2015-08-20 12:11:51+00:00
164460673,3649360,General,7,31,1101,11,0,2014-08-23 20:15:31+00:00
81939814,1233433,General,16,126,3843,25,0,2013-03-05 18:44:11+00:00
15620080,208143,General,1,26,718,5,0,2011-05-20 15:55:36+00:00
725181,2867246,General,17,20,782,1,0,2009-10-10 08:10:40+00:00
6711,206027,General,7,9,490,0,0,2008-06-14 12:49:14+00:00
6710,183092,General,8,9,535,0,0,2008-06-14 12:46:18+00:00
6709,153652,General,4,19,976,2,0,2008-06-14 12:42:19+00:00
6708,223582,General,5,11,479,2,0,2008-06-14 12:37:06+00:00
911596651,480026,Electronic,0,4,120,0,0,2020-11-02 00:00:00+00:00
911596582,672026,Electronic,0,2,77,0,0,2020-11-02 00:00:00+00:00
911596564,412787,Electronic,0,3,77,0,0,2020-11-02 00:00:00+00:00
911595943,370051,Electronic,0,2,64,0,0,2020-11-02 00:00:00+00:00
911594989,616046,Electronic,0,2,41,0,0,2020-11-02 00:00:00+00:00
911594953,484049,Electronic,6,5,120,2,0,2020-11-02 00:00:00+00:00
878966707,1347135,General,6,20,231,2,0,2020-08-20 12:10:21+00:00
5736,267023,General,2,0,27,0,0,2008-05-26 17:16:32+00:00
5738,3689874,Disco,6,31,1746,5,258,2008-05-26 20:14:20+00:00
350654383,358250,Ambient,0,2,18,0,0,2019-03-22 10:17:21+00:00
138122552,81326,Noinput,1,2,67,0,0,2014-03-05 23:30:16+00:00
124205047,343437,Generative,1,10,428,0,0,2013-12-10 20:33:11+00:00
107317518,109801,Modular,0,3,76,0,0,2013-08-26 15:18:06+00:00
97983644,94990,General,0,0,115,0,0,2013-06-22 15:41:43+00:00
95615123,363057,Feedback,0,3,717,0,0,2013-06-05 23:26:20+00:00
353020067,10805858,General,52,727,21071,74,256,2017-11-08 21:02:42+00:00
326228513,3415438,General,27,372,11512,43,0,2017-06-05 16:03:08+00:00
297413123,3795450,General,24,545,13727,79,296,2016-12-11 18:50:41+00:00
245618718,3609546,General,21,631,15831,92,647,2016-02-05 19:08:32+00:00
229082970,16504770,General,141,1539,32241,224,1412,2015-10-19 12:42:52+00:00
784491733,327001,Electronic,3,34,1590,1,0,2015-03-27 00:00:00+00:00
784490911,332121,Electronic,1,2,154,0,0,2014-12-19 00:00:00+00:00
163950867,12620389,General,152,1621,45336,230,2411,2014-08-20 10:33:49+00:00
143726483,7411423,General,55,383,11428,66,829,2014-04-08 17:27:08+00:00
134760349,11279972,General,132,967,23109,111,1322,2014-02-14 10:35:07+00:00
1116693889,3963873,House,0,9,33,2,0,2021-09-01 03:29:05+00:00
1082889637,3686374,House,0,7,26,1,0,2021-07-07 02:50:54+00:00
922446880,5385195,House,2,6,55,1,0,2020-11-03 04:38:10+00:00
1109648581,235128,Alternative,0,3,7,0,0,2021-02-05 00:00:00+00:00
457473411,162900,Alternative,0,3,73,1,0,2021-02-05 00:00:00+00:00
457473090,210312,Alternative,0,0,35,0,0,2021-02-05 00:00:00+00:00
457472952,141584,Alternative,0,0,48,0,0,2021-02-05 00:00:00+00:00
457472913,173453,Alternative,0,0,23,0,0,2021-02-05 00:00:00+00:00
457472805,211043,Alternative,0,0,19,0,0,2021-02-05 00:00:00+00:00
457472685,189205,Alternative,0,1,28,0,0,2021-02-05 00:00:00+00:00
457472649,201143,Alternative,0,0,22,0,0,2021-02-05 00:00:00+00:00
457472640,213577,Alternative,0,1,16,0,0,2021-02-05 00:00:00+00:00
954286306,3598080,House,14,184,2846,10,0,2020-12-26 04:54:27+00:00
676187813,156173,General,1,53,1741,4,0,2019-09-04 12:39:44+00:00
676187279,122995,General,4,97,3440,6,0,2019-09-04 12:37:49+00:00
450214239,100058,Electronic,5,98,2926,15,0,2018-05-28 13:04:14+00:00
441908112,242830,General,5,179,5205,21,0,2018-05-10 02:34:07+00:00
435483351,83965,Electronic,4,47,2176,9,0,2018-04-27 06:11:36+00:00
425365347,66069,House,4,177,5055,16,0,2018-04-05 20:25:05+00:00
425362320,88066,House,1,77,3219,9,0,2018-04-05 20:18:22+00:00
395484483,116933,General,4,166,4977,22,0,2018-02-06 20:14:15+00:00
670451885,292101,Drifting,0,6,118,1,2,2019-08-24 17:15:00+00:00
636688704,431060,General,0,5,166,1,0,2019-06-14 17:39:58+00:00
351825678,180078,Latina,0,3,220,1,0,2017-12-01 07:52:11+00:00
593622297,90051,Country,1,2,21,0,0,2019-03-21 16:41:17+00:00
522505020,99457,General,0,2,62,0,0,2018-10-31 04:15:07+00:00
315381471,172006,Country,0,0,42,0,0,2017-03-31 11:26:36+00:00
6952820,441585,House,0,1,66,1,0,2010-11-12 16:32:46+00:00
1882820,458179,General,0,3,126,1,0,2010-03-05 10:21:41+00:00
1879543,476759,General,0,0,54,0,0,2010-03-05 01:12:55+00:00
1044364495,3254021,General,10,58,720,38,0,2021-05-07 08:54:18+00:00
1004636830,128026,General,10,38,641,32,0,2021-03-11 09:19:50+00:00
833911318,330658,General,0,8,210,2,0,2020-06-04 11:48:20+00:00
833910598,360673,General,0,11,355,3,0,2020-06-04 11:46:12+00:00
833909302,363886,General,1,7,102,2,0,2020-06-04 11:43:23+00:00
833907985,334211,General,0,11,149,8,0,2020-06-04 11:40:06+00:00
788359993,100049,General,2,5,133,2,0,2020-04-01 13:32:10+00:00
678841671,294166,Electronic,0,6,227,0,0,2019-08-30 00:00:00+00:00
108858317,178119,Piano,0,0,2,0,0,2013-09-04 21:16:15+00:00
1136907382,461584,General,1,16,299,0,0,2021-10-06 11:52:30+00:00
1136907361,533081,General,2,6,190,1,0,2021-10-06 11:52:29+00:00
1136907346,380473,General,3,6,157,0,0,2021-10-06 11:52:27+00:00
1129950067,452049,House,0,17,337,0,0,2021-09-23 18:50:31+00:00
1129950043,324127,House,0,13,277,0,0,2021-09-23 18:50:29+00:00
1129950022,355631,House,0,11,219,0,0,2021-09-23 18:50:28+00:00
1129950007,449045,House,0,7,130,0,0,2021-09-23 18:50:26+00:00
1129949986,513045,House,0,8,108,0,0,2021-09-23 18:50:25+00:00
1058932891,385698,Electronic,1,20,647,3,0,2021-05-31 08:19:57+00:00
1058932870,440059,Electronic,1,25,484,3,0,2021-05-31 08:19:56+00:00
1037107690,336248,Electronic,0,10,312,0,0,2020-07-31 00:00:00+00:00
1037105899,314149,Electronic,1,6,250,1,0,2020-07-31 00:00:00+00:00
600787119,399789,General,22,477,14476,59,0,2019-04-04 10:57:33+00:00
147056599,11425801,General,272,2681,71691,505,0,2014-04-29 14:34:50+00:00
84139151,6455018,General,9,55,1588,7,100,2013-03-20 18:16:57+00:00
650993870,2518466,General,7,22,299,2,0,2019-07-14 15:39:31+00:00
632632965,44386,General,0,2,43,0,0,2019-06-06 14:15:18+00:00
474738963,3697456,General,13,39,564,3,0,2018-07-21 13:20:42+00:00
333293880,3764780,General,6,29,515,5,0,2017-07-15 09:57:30+00:00
277779527,3277995,General,1,16,166,3,0,2016-08-11 08:18:37+00:00
215110811,3522916,House,11,29,452,5,0,2015-07-17 09:30:22+00:00
63514443,460920,General,5,8,318,1,0,2012-10-15 17:07:37+00:00
25973303,443361,General,12,5,245,1,0,2011-10-20 10:54:57+00:00
20921580,502472,Spacefunk,19,4,288,0,0,2011-08-11 20:05:32+00:00
94194139,222688,Country,0,0,56,0,5,2013-05-27 22:32:51+00:00
88859820,161111,Football,0,0,502,0,7,2013-04-21 15:46:00+00:00
83853474,127985,Pirate,0,0,12,0,3,2013-03-18 21:42:09+00:00
951816928,201744,General,0,5,39,0,2,2020-12-21 18:39:51+00:00
813349270,102296,General,0,5,52,1,1,2020-05-04 15:44:22+00:00
553227321,214746,General,0,3,82,0,3,2019-01-02 22:03:29+00:00
325898913,200717,General,2,10,120,0,4,2017-06-03 20:25:13+00:00
165425836,320996,General,5,10,171,0,0,2014-08-30 07:57:08+00:00
896920693,341551,House,2,53,1817,12,0,2020-09-21 12:36:18+00:00
893035330,362527,House,17,197,5551,32,0,2020-09-14 13:06:03+00:00
883432096,341159,House,1,51,1359,10,0,2020-08-28 08:50:59+00:00
838221133,190694,General,1,13,673,1,0,2020-06-11 14:00:12+00:00
837212140,521744,Disco,4,88,1850,12,0,2020-06-09 21:36:55+00:00
834485020,215902,Pop,5,63,2893,9,0,2020-06-05 07:04:35+00:00
825374176,210129,Pop,7,95,6789,16,0,2020-05-21 20:38:22+00:00
777908662,609515,General,1,78,2388,9,0,2020-03-17 22:32:10+00:00
770554750,367151,House,5,99,2951,23,0,2020-03-04 09:54:12+00:00
766262008,154593,House,1,15,875,4,0,2020-02-25 10:46:49+00:00
921854386,4449019,General,8,25,261,4,0,2020-11-02 05:54:10+00:00
860991883,328046,General,2,20,294,3,0,2020-07-19 23:24:41+00:00
716183518,3630080,General,5,39,423,3,0,2019-11-21 03:42:53+00:00
526848630,3300436,General,2,42,580,7,11,2018-11-08 22:05:51+00:00
388351538,408540,General,0,24,729,0,5,2018-04-17 11:56:05+00:00
404468322,601186,Electronic,1,7,321,0,3,2018-02-24 11:52:08+00:00
308532940,302551,General,1,9,258,0,6,2017-02-23 09:49:57+00:00
301360382,271750,General,0,8,259,0,2,2017-01-07 10:39:50+00:00
188612348,178406,General,16,39,953,4,0,2015-01-30 10:07:35+00:00
188611537,113747,General,3,23,561,2,0,2015-01-30 09:57:30+00:00
188611536,109306,General,1,18,405,1,0,2015-01-30 09:57:30+00:00
188611535,97392,General,0,11,276,1,0,2015-01-30 09:57:30+00:00
188611533,104839,General,0,13,301,3,0,2015-01-30 09:57:29+00:00
188609010,149433,General,0,14,549,3,0,2015-01-30 09:25:39+00:00
188609009,108573,General,2,18,554,1,0,2015-01-30 09:25:38+00:00
6384,119875,General,5,9,1445,0,0,2008-06-09 13:53:04+00:00
5959,180088,General,7,15,1129,1,0,2008-05-31 16:45:48+00:00
1086096838,326034,General,11,158,1990,19,0,2021-07-12 13:45:37+00:00
939179212,265587,Electronic,5,44,1305,6,0,2020-12-01 09:10:20+00:00
939179203,75389,Electronic,0,19,901,5,0,2020-12-01 09:09:45+00:00
48266,314749,General,3,4,130,0,0,2008-10-24 11:18:37+00:00
246989795,237736,General,2,2,34,0,0,2016-02-14 13:01:49+00:00
219922143,126940,General,0,6,22,0,0,2015-08-19 11:40:30+00:00
158387780,280083,Coldplay,1,7,286,1,11,2014-07-12 12:47:41+00:00
144984784,255135,General,1,2,48,0,0,2014-04-16 14:33:53+00:00
144983813,141282,General,0,0,50,0,0,2014-04-16 14:26:53+00:00
144982977,327867,General,1,4,42,0,0,2014-04-16 14:20:59+00:00
780532804,240300,Electronic,1,1,27,0,0,2020-03-21 22:08:38+00:00
666371057,109253,General,0,2,42,0,0,2019-08-15 20:55:37+00:00
666370772,152803,General,0,1,29,0,0,2019-08-15 20:55:24+00:00
666370259,285179,General,0,0,17,0,0,2019-08-15 20:55:02+00:00
486577227,204373,General,1,6,81,1,0,2018-08-16 23:17:37+00:00
486577215,143973,General,0,2,37,0,0,2018-08-16 23:17:34+00:00
486577200,203982,General,0,1,32,0,0,2018-08-16 23:17:32+00:00
486577194,241131,General,0,5,93,1,0,2018-08-16 23:17:30+00:00
473069250,148310,General,1,2,47,0,0,2018-07-17 21:28:02+00:00
338199750,250328,General,3,7,141,4,0,2017-08-16 23:43:49+00:00
515089656,328153,General,4,174,4320,12,0,2018-10-16 11:27:20+00:00
525601587,7244302,General,1,56,1737,1,0,2018-11-06 12:38:46+00:00
486235320,7198793,General,0,42,1195,4,0,2018-08-16 07:20:55+00:00
475966185,10864665,General,5,201,5076,28,0,2018-07-24 08:26:14+00:00
450150261,7188290,General,2,35,1394,3,0,2018-05-28 08:49:36+00:00
434920689,7190068,Electronic,0,32,768,3,0,2018-04-25 12:12:39+00:00
424136718,6835082,General,2,44,1212,1,0,2018-04-03 12:45:08+00:00
414008265,7354863,General,0,33,981,4,0,2018-03-15 11:49:16+00:00
392850285,7188081,Nts,4,75,1551,6,0,2018-02-01 11:04:07+00:00
367949042,7207910,General,3,41,860,4,0,2017-12-11 12:04:54+00:00
356098265,7222801,General,0,74,1696,12,0,2017-11-15 11:10:05+00:00
142067274,15178,General,0,1,11,0,1,2014-03-29 19:53:34+00:00
33662035,8073,General,1,1,24,0,3,2012-01-17 11:57:01+00:00
1069462459,162038,Electronic,3,26,640,3,0,2021-06-23 08:02:33+00:00
1069459585,194038,Electronic,1,31,795,6,0,2021-06-21 08:51:04+00:00
1069458589,211043,Electronic,1,15,258,2,0,2021-06-18 12:12:37+00:00
1042441663,218802,Electronic,14,49,831,10,0,2021-05-04 14:45:31+00:00
1042447858,172042,Electronic,9,23,311,7,0,2021-05-04 14:44:59+00:00
809780689,134034,General,8,57,1254,15,0,2020-04-29 14:21:44+00:00
804031837,164049,General,1,30,800,2,0,2020-04-21 19:24:22+00:00
800008123,495020,General,5,73,1277,6,0,2020-04-16 14:31:50+00:00
655718669,477040,General,6,85,1605,10,0,2019-07-24 13:51:54+00:00
611410908,465622,General,5,154,2849,24,0,2019-04-25 20:22:39+00:00
510072012,87439,General,5,76,5798,8,0,2018-10-05 18:47:37+00:00
1985539,431941,General,5,455,20262,34,0,2010-03-13 17:38:06+00:00
1819549,123188,General,0,6,353,0,0,2010-02-28 12:37:16+00:00
1775152,87490,General,3,15,2095,0,0,2010-02-24 14:32:57+00:00
1241699,163604,General,0,13,8799,0,0,2010-01-02 03:41:06+00:00
1074301636,3326563,House,4,45,836,3,12,2021-06-23 12:14:29+00:00
302491888,5134011,General,8,163,10621,11,109,2017-01-13 11:14:46+00:00
292386311,5742643,General,8,142,5073,27,133,2016-11-10 14:44:02+00:00
244241278,8291075,Daveaju,28,327,10293,40,293,2016-01-28 16:06:12+00:00
213782082,5288750,Mix,14,140,7885,21,190,2015-07-08 10:02:09+00:00
152141870,3291240,House,14,161,7413,25,326,2014-05-31 12:18:50+00:00
125076023,3399450,House,0,33,1639,3,82,2013-12-16 09:33:52+00:00
63509066,2980615,General,11,79,3837,8,226,2012-10-15 16:17:09+00:00
1075165855,165068,DanceHall,10,531,24526,38,0,2021-07-09 00:00:00+00:00
1073046511,3542700,House,18,175,3654,19,0,2021-06-25 14:22:52+00:00
1039223644,175360,DanceHall,4,162,4384,19,0,2021-05-14 00:00:00+00:00
1038693196,301322,General,0,9,419,1,0,2021-05-01 00:00:00+00:00
1038693193,195736,Electronic,0,2,272,0,0,2021-05-01 00:00:00+00:00
1038693190,186096,General,0,7,449,1,0,2021-05-01 00:00:00+00:00
1038693163,327706,General,0,9,283,3,0,2021-05-01 00:00:00+00:00
1038693148,173035,General,0,2,249,0,0,2021-05-01 00:00:00+00:00
1038693061,177476,General,0,7,957,3,0,2021-05-01 00:00:00+00:00
1038692854,90044,Electronic,3,15,707,7,0,2021-05-01 00:00:00+00:00
501169701,377190,General,0,2,36,0,0,2018-09-17 15:09:47+00:00
196508460,441745,Ambient,0,1,222,0,0,2015-03-18 17:32:06+00:00
196507508,377843,Ambient,0,0,66,0,0,2015-03-18 17:26:20+00:00
196506355,159073,Ambient,0,1,69,0,0,2015-03-18 17:19:13+00:00
3823279,2701122,General,7,171,3443,24,55,2010-07-06 09:38:38+00:00
6187,387030,General,1,5,234,1,0,2008-06-05 13:01:39+00:00
1095692272,186410,General,0,1,141,0,0,2021-08-11 17:47:32+00:00
1095692332,179096,General,0,1,158,0,0,2021-08-11 17:47:25+00:00
1095692506,303047,General,0,1,99,0,0,2021-08-11 17:47:18+00:00
1095693316,177032,General,0,0,71,0,0,2021-08-11 17:47:10+00:00
1095693367,190171,General,0,1,64,0,0,2021-08-11 17:47:03+00:00
1095693472,200620,General,0,0,48,0,0,2021-08-11 17:46:56+00:00
1095694201,161959,General,0,2,64,0,0,2021-08-11 17:46:49+00:00
1095694573,199314,General,0,0,47,0,0,2021-08-11 17:46:40+00:00
1095694666,243775,General,0,0,57,0,0,2021-08-11 17:46:29+00:00
651539645,494752,General,1,3,159,0,0,2019-07-15 18:16:06+00:00
538165983,605000,House,2,12,547,3,8,2018-12-01 08:54:22+00:00
390839931,470065,General,0,1,254,0,2,2018-07-22 06:21:05+00:00
528871701,254272,General,1,8,90,3,0,2018-11-12 19:50:45+00:00
367759616,268771,General,10,5,83,0,0,2017-12-10 23:55:51+00:00
365706686,57108,General,0,2,73,0,0,2017-12-06 09:55:45+00:00
335932085,182560,General,1,3,59,0,0,2017-08-02 12:23:52+00:00
224043477,233817,General,5,8,102,1,1,2015-09-15 23:04:14+00:00
223194727,149250,General,0,5,76,0,0,2015-09-10 08:05:51+00:00
223132929,66540,General,0,1,41,0,0,2015-09-09 22:01:20+00:00
223128848,254769,General,0,1,47,0,0,2015-09-09 21:32:19+00:00
236071941,102931,General,0,1,14,0,0,2015-12-04 16:35:45+00:00
325443533,250145,General,0,0,15,0,3,2017-05-31 23:53:27+00:00
325443297,290533,General,0,0,9,0,3,2017-05-31 23:51:37+00:00
325442970,218900,General,0,0,14,0,4,2017-05-31 23:48:54+00:00
325442841,206150,General,0,1,38,0,3,2017-05-31 23:47:43+00:00
325442576,219003,General,0,1,63,0,3,2017-05-31 23:45:42+00:00
325442390,209286,General,0,1,28,0,5,2017-05-31 23:44:19+00:00
325441852,249727,General,0,0,37,0,4,2017-05-31 23:40:17+00:00
325441551,230812,General,0,1,147,0,7,2017-05-31 23:37:51+00:00
275820,36218,General,5,11,764,0,0,2009-05-15 01:29:37+00:00
84499,120450,General,1,2,184,0,0,2008-12-10 02:15:48+00:00
84496,152450,General,0,2,106,0,0,2008-12-10 02:13:06+00:00
60238,121129,General,0,3,188,0,0,2008-11-11 00:10:04+00:00
59591,128626,General,1,7,292,1,0,2008-11-10 07:00:57+00:00
33580,189204,General,1,0,229,0,0,2008-10-03 04:25:56+00:00
10578,274337,General,2,2,227,0,0,2008-07-11 19:22:44+00:00
6984,152084,General,0,8,431,0,0,2008-06-18 00:59:40+00:00
15724458,27673,General,0,2,290,0,8,2011-05-22 15:40:13+00:00
14509556,30652,General,0,0,180,0,4,2011-05-01 18:26:30+00:00
14449641,30730,General,0,0,182,0,4,2011-04-30 14:33:56+00:00
14446163,30548,General,0,0,119,0,8,2011-04-30 12:51:18+00:00
14394291,20591,General,0,1,122,0,4,2011-04-29 12:54:16+00:00
43224312,3196592,Mixtape,2,4,114,0,11,2012-04-15 17:52:08+00:00
3554427,116340,Freestyle,4,3,191,0,23,2010-06-20 20:18:11+00:00
2835708,156428,Freestyles,7,2,164,0,21,2010-05-09 21:01:13+00:00
1755902,79363,General,4,3,287,0,26,2010-02-22 22:26:56+00:00
1755852,147177,General,4,2,206,0,24,2010-02-22 22:23:27+00:00
1755835,155278,General,2,1,256,0,22,2010-02-22 22:22:04+00:00
685137,85289,General,3,1,76,0,23,2009-10-01 21:03:51+00:00
322020037,9600037,General,3,47,1164,6,41,2017-05-11 02:33:58+00:00
248704339,451202,Bootleg,2,83,2298,8,96,2016-02-24 18:21:41+00:00
434864826,4794650,House,0,4,133,1,0,2018-04-25 08:25:36+00:00
433459947,4736679,House,0,1,52,0,0,2018-04-22 14:08:34+00:00
324726724,4640069,House,2,2,71,0,0,2017-05-27 08:03:11+00:00
324581375,4406172,General,0,1,51,0,0,2017-05-26 09:23:31+00:00
197481606,383226,House,0,11,570,3,0,2015-03-24 18:19:10+00:00
191078144,255005,House,0,5,217,1,0,2015-02-14 10:19:07+00:00
152929926,126103,House,0,13,967,0,0,2014-06-05 10:50:30+00:00
872748553,1964278,Ambient,0,1,20,0,0,2020-08-09 08:13:29+00:00
2128082,359580,General,2,5,203,0,24,2010-03-24 09:46:21+00:00
2127996,410200,Electronic,2,5,197,0,17,2010-03-24 09:35:04+00:00
453611,408111,General,1,3,219,0,0,2009-07-31 13:08:26+00:00
215334,485981,General,1,2,72,0,0,2009-04-06 22:58:59+00:00
215333,433946,General,1,3,183,2,0,2009-04-06 22:58:58+00:00
215329,618057,General,0,1,142,1,0,2009-04-06 22:58:56+00:00
215328,285988,General,1,3,1021,1,9,2009-04-06 22:58:56+00:00
215327,497031,General,0,1,147,0,0,2009-04-06 22:58:56+00:00
215326,344450,General,2,4,186,2,0,2009-04-06 22:58:55+00:00
1129316911,3601345,General,6,16,163,4,5,2021-09-22 19:36:21+00:00
958075618,321411,General,0,5,98,0,0,2021-08-19 11:05:07+00:00
1072339540,3608842,General,1,15,256,3,10,2021-06-20 14:23:29+00:00
1072338916,3610828,General,1,7,102,2,10,2021-06-20 14:21:56+00:00
1049188033,3608764,General,0,6,124,2,8,2021-05-15 10:00:35+00:00
1049187703,3571487,General,0,4,67,1,8,2021-05-15 09:59:19+00:00
919860898,444160,General,0,19,639,1,0,2020-10-29 19:24:11+00:00
905829982,840229,House,6,4,71,2,0,2020-10-06 21:01:28+00:00
746582806,337763,General,3,26,571,1,0,2020-01-21 00:22:51+00:00
678615660,256050,General,0,21,452,4,0,2019-09-18 02:27:22+00:00
518307888,493890,General,7,148,3722,21,0,2018-10-22 20:02:59+00:00
454844424,307045,Disco,8,282,5857,20,0,2018-06-06 22:48:34+00:00
441453186,309082,Disco,4,64,1346,13,0,2018-05-09 04:16:27+00:00
92858,206367,General,2,3,240,0,20,2008-12-20 22:51:30+00:00
92849,123689,General,3,1,266,0,32,2008-12-20 22:31:07+00:00
92809,179069,General,1,6,734,0,65,2008-12-20 20:56:12+00:00
92791,203284,General,1,1,94,0,19,2008-12-20 20:27:42+00:00
92788,207934,General,1,8,122,1,0,2008-12-20 20:16:44+00:00
92775,207090,General,0,0,228,0,0,2008-12-20 19:33:35+00:00
92139,478928,Ambience,0,1,113,0,19,2008-12-19 16:37:38+00:00
74252,251036,General,0,1,311,0,52,2008-11-27 17:30:57+00:00
74247,297168,General,0,0,347,0,54,2008-11-27 17:25:26+00:00
74243,257097,General,0,0,164,0,38,2008-11-27 17:21:19+00:00
1131143479,209345,Electronic,3,30,980,2,0,2021-09-29 18:00:00+00:00
1131143320,284160,Electronic,0,97,2330,15,0,2021-09-29 18:00:00+00:00
535994079,423640,Electronic,18,617,24505,64,0,2018-11-30 00:00:00+00:00
744275224,4961724,House,30,477,6472,50,0,2020-01-16 09:20:52+00:00
693874708,9584718,General,32,373,5814,45,0,2019-10-10 18:29:14+00:00
662858342,4669981,Electronic,17,279,4088,34,0,2019-08-08 09:45:40+00:00
578944203,7264027,Electronic,29,218,3731,25,104,2019-02-21 13:03:08+00:00
498900333,10696160,Electronic,59,625,9179,57,0,2018-09-12 15:19:29+00:00
457823460,6925343,Electronic,32,332,5510,42,0,2018-06-13 15:24:42+00:00
363100475,11107000,Electronic,22,346,5734,52,0,2017-11-30 18:11:09+00:00
