id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
1099219903,https://soundcloud.com/timehaschangedrec/sets/gruuve-below-the-moon-ep-dubformat-reprise-remix,general,1299122,10,3,2628,False,2020-07-26 13:46:19+00:00,3,"864844171,864844174,864844162"
1083886672,https://soundcloud.com/timehaschangedrec/sets/nikko-repits-death-love-hate-ep-rone-white-rowen-clark-remix,general,1262237,10,2,2628,False,2020-07-01 22:05:29+00:00,3,"850501636,850501621,850501594"
1060341559,https://soundcloud.com/timehaschangedrec/sets/djena-swann-decamme-h2ype-ep,electronic,1939096,11,2,2628,False,2020-05-28 23:14:32+00:00,4,"820170175,833339944,832221997,820478806"
1325147134,https://soundcloud.com/nunzioborinodj/sets/on-stage,general,168535869,1,0,2630,False,2021-10-02 11:57:04+00:00,21,"871207729,305289651,628873941,334736452,903330358,737823166,291246587,615181029,600737544,584780517,488992806,439709439,326606456,264360827,262597202,230192071,216408952,207329739,204261940,197309952,182706375"
1325124781,https://soundcloud.com/nunzioborinodj/sets/guest-mix,general,28794202,0,0,2630,False,2021-10-02 10:39:00+00:00,7,"1105209433,1153177537,1090311049,781807840,1018336282,779375863,810359122"
1252941784,https://soundcloud.com/nunzioborinodj/sets/the-wandering-mind-episodes,electronic,10242221,1,0,2630,False,2021-05-06 07:35:07+00:00,3,"950321995,1039916548,1125074563"
1132336939,https://soundcloud.com/nunzioborinodj/sets/wake-up-lullaby,general,151303418,5,0,2630,False,2020-09-21 11:51:39+00:00,22,"850238131,858360547,868108675,870758236,889759369,896888227,909717994,917946256,926290525,947874502,952747588,971951956,983473615,999421726,1012959775,1034483341,1055333668,1071846910,1092353047,1098630694,1132851484,1152744205"
223007186,https://soundcloud.com/summed/sets/summed-the-new-order-album,hip-hop & rap,2766355,1,0,2640,False,2016-05-07 19:16:21+00:00,14,"260488958,260490364,260491156,260540517,260541457,260542492,261320181,261320718,261321976,261557940,262968175,262969818,262971462,262972111"
216745952,https://soundcloud.com/summed/sets/i-dont-want-to-say-it-e-p,general,1538464,6,2,2640,False,2016-04-17 13:24:13+00:00,6,"258808482,258816369,258832067,258976331,259269513,259369997"
446695110,https://soundcloud.com/emp/sets/excerpts-from-the-opera-ingjutet-i-mitt-hjarta,classical,1089401,2,0,2650,False,2018-02-12 10:19:44+00:00,6,"398218572,398218581,398218575,398218566,398218569,398218563"
1071739,https://soundcloud.com/emp/sets/emp,electronic,9421847,23,3,2650,False,2011-08-31 13:04:25+00:00,12,"276318651,210776905,206284125,236406738,204154773,79706474,79801831,20420510,22286138,33695141,104299715,134682670"
998144,https://soundcloud.com/emp/sets/flux-sh-flx-nil-dflx,electronic,1267940,6,3,2650,True,2011-08-04 21:40:31+00:00,4,"20455607,20455608,20455610,20455611"
997466,https://soundcloud.com/emp/sets/paradise,electronic,3214042,2,0,2650,True,2011-08-04 17:36:48+00:00,7,"20439217,20439219,20439220,20439221,20439223,20439225,20439226"
997149,https://soundcloud.com/emp/sets/remaining-oddities-resultant,electronic,3032188,9,2,2650,True,2011-08-04 15:28:33+00:00,7,"20431010,20431011,20431012,20431013,20431014,20431016,20431017"
327429444,https://soundcloud.com/yannxou/sets/piano-takes,classical,1571378,1,0,2670,False,2017-06-01 08:40:42+00:00,8,"325425688,325425255,325424535,325422973,325093184,325090699,325089558,325092666"
591943128,https://soundcloud.com/leeza/sets/la-la-tunes,general,24493835,2,0,2674,False,2018-09-08 22:34:44+00:00,47,"61232679,200243937,340452467,1053287,344106185,348941890,329624317,245878677,91121058,70497507,55209103,298226889,72636445,89183964,315721646,246209485,178800233,100360573,56169022,51029183,146340066,82078332,197279901,172222,11216972,41537749,173476008,180537956,28950156,223074737,237746525,62245814,109927184,25886105,119609167,188154160,78006973,101126853,1809533,131328394,207665254,125308303,81189556,48035626,27630589,273632973,659114513"
250317677,https://soundcloud.com/leeza/sets/august-ibiza,general,5154847,0,0,2674,False,2016-10-11 22:36:36+00:00,13,"173476008,171847733,80766299,246686215,112056775,165711513,112539753,58691123,170876519,163647230,192980593,162718101,164139654"
37495039,https://soundcloud.com/leeza/sets/fredster,general,4666037,0,0,2674,False,2014-05-31 17:40:46+00:00,1,151940650
67639300,https://soundcloud.com/damace/sets/wale-1,general,3383238,0,0,2686,False,2014-12-28 08:36:32+00:00,14,"182868296,182868295,182868294,182868293,182868292,182868290,182868289,182868288,182868281,182868279,182868273,182746898,182608067,181643929"
2830,https://soundcloud.com/damace/sets/dj-comixxx-promo-set,general,9807121,0,0,2686,False,2008-11-24 15:35:36+00:00,5,"5908,5911,71410,5909,5910"
2672653,https://soundcloud.com/tracky-birthday/sets/new-album-selected,general,1708554,24,2,2692,False,2012-10-27 19:31:29+00:00,7,"28075667,28075668,28075669,28075673,28075674,28075679,28075677"
2672632,https://soundcloud.com/tracky-birthday/sets/the-discoghosts,disco,1255715,5,1,2692,False,2012-10-27 19:24:59+00:00,5,"2693186,96949,204731,28075674,96396"
1301892,https://soundcloud.com/tracky-birthday/sets/new-album,general,2625953,6,0,2692,True,2011-11-15 16:00:52+00:00,11,"24905655,28075667,28075668,28075669,28075673,28075674,28075675,28075677,28075679,28075680,28075682"
1208070,https://soundcloud.com/tracky-birthday/sets/new-album-21,general,3390201,5,1,2692,False,2011-10-16 21:28:58+00:00,17,"96401,28075674,28075673,96399,2693186,96394,96398,28075669,28075679,96949,96400,28075667,28075668,96395,204731,28075677,28075680"
3782,https://soundcloud.com/tracky-birthday/sets/animal-audition,general,2326194,13,0,2692,True,2008-12-28 15:42:30+00:00,11,"96392,96393,96394,96395,96396,96397,96398,96399,96400,96401,96402"
489991647,https://soundcloud.com/auto64/sets/kabel,electronic,995947,2,0,2694,False,2018-04-04 14:54:13+00:00,10,"594565473,424719885,424700154,424712556,424728099,424707297,424709664,424722270,424715118,220085830"
20315022,https://soundcloud.com/auto64/sets/and-since-you-left,general,533495,5,0,2694,False,2014-01-17 00:59:20+00:00,2,"129899999,129900000"
20188444,https://soundcloud.com/auto64/sets/given-vs-ray-di0de-duplex,general,3977055,1,0,2694,False,2014-01-15 20:53:21+00:00,13,"129699110,129699115,129701351,129699113,129699112,129699111,129699116,129699117,129699119,129699118,129701353,129701352,129701355"
1269461689,https://soundcloud.com/dr-nojoke/sets/releases-2021,electronic,2663710,5,1,2698,False,2021-06-08 14:39:15+00:00,13,"1128464701,1126298308,1126299397,1126297753,1126299784,1126299055,1063513528,977556283,977556277,977556253,1033094776,1033095169,1033095391"
1245485710,https://soundcloud.com/dr-nojoke/sets/dr-nojoke-bafobo-mdn006,techno,360099,5,0,2698,True,2021-04-20 17:19:16+00:00,3,"1033094776,1033095169,1033095391"
1207118911,https://soundcloud.com/dr-nojoke/sets/dr-nojoke-muaco-clikno-d05,techno,1176164,3,1,2698,True,2021-02-06 15:07:57+00:00,3,"977556283,977556277,977556253"
1155424240,https://soundcloud.com/dr-nojoke/sets/post-techno-crisis,electronic,3034985,12,1,2698,True,2020-11-02 00:00:00+00:00,6,"911594953,911596651,911596564,911595943,911596582,911594989"
1151984390,https://soundcloud.com/dr-nojoke/sets/anomali-drones-tones-for-the,ambient,4399908,5,1,2698,True,2020-10-26 20:59:32+00:00,2,"896002096,896002054"
1106441455,https://soundcloud.com/dr-nojoke/sets/clikno-mat02-dr-nojoke-ai-lim,electronic,4019748,9,0,2698,True,2020-08-07 09:30:22+00:00,6,"867283051,869487160,867640450,868873159,873406447,878966707"
76,https://soundcloud.com/herrschmitz/sets/herr-schmitz-miami,general,3689874,2,1,2706,False,2008-05-26 20:25:45+00:00,1,5738
9507433,https://soundcloud.com/colinm/sets/modular-nonsense,general,911285,2,0,2714,False,2013-08-26 15:29:22+00:00,4,"107317518,97983644,95615123,124205047"
1019898562,https://soundcloud.com/norman-nodge/sets/mdr-03,techno,1154508,5,1,2716,True,2013-08-30 00:00:00+00:00,3,"784490725,784490770,784490938"
1019897722,https://soundcloud.com/norman-nodge/sets/mdr-05,techno,1214799,1,0,2716,True,2013-08-30 00:00:00+00:00,4,"784490539,784491610,784491511,784491016"
1019897194,https://soundcloud.com/norman-nodge/sets/mdr-07,techno,1330859,1,0,2716,True,2013-08-30 00:00:00+00:00,4,"784490638,784490674,784490233,784490854"
1046724355,https://soundcloud.com/mk-is-watoo/sets/picture-of-a-lost-friend-ep,rock,948192,0,0,2728,True,1999-03-15 00:00:00+00:00,6,"815277943,815273326,815278648,815278933,815277556,815278606"
540785727,https://soundcloud.com/mk-is-watoo/sets/modern-express,pop,1815694,2,0,2728,True,2018-06-15 00:00:00+00:00,10,"457472445,457472952,457472685,457472649,457473411,457473090,457472640,457472913,457472547,457472805"
320948777,https://soundcloud.com/mk-is-watoo/sets/le-fumalin,rock,2367737,0,0,2728,True,2004-05-23 00:00:00+00:00,13,"321229423,321229326,321229199,321229118,321229119,321229162,321229518,321229081,321229426,321229561,321229476,321229481,321229489"
261948559,https://soundcloud.com/mk-is-watoo/sets/une-si-longue-attente,pop,1717733,0,0,2728,True,2014-01-28 00:00:00+00:00,10,"284157788,284158935,284157822,284157578,284157463,284157694,284157214,284157420,284157882,284160135"
12182859,https://soundcloud.com/mk-is-watoo/sets/songs,general,631550,3,0,2728,False,2013-10-13 17:15:24+00:00,4,"139098697,121251315,78210662,5819208"
991164154,https://soundcloud.com/kaytronik/sets/karizma-kaytronik-2020,electronic,8946182,52,5,2730,False,2020-02-13 19:37:43+00:00,7,"760022800,815550100,716274604,782424898,900893536,954286306,935539777"
696231639,https://soundcloud.com/kaytronik/sets/karizma-kaytronik-2019,electronic,5280801,27,2,2730,False,2019-01-28 19:43:05+00:00,6,"564368130,587094795,676187813,676187279,658777223,672570572"
424253945,https://soundcloud.com/kaytronik/sets/karizma-kaytronik-2018,general,1706079,63,6,2730,False,2018-01-16 16:49:11+00:00,8,"384100346,387913625,395484483,425362320,425365347,435483351,441908112,450214239"
299484219,https://soundcloud.com/kaytronik/sets/karizma-kaytronik-2017,house,25637998,171,33,2730,False,2017-02-12 16:43:03+00:00,9,"304701359,307065329,309363503,309949837,333011985,348403444,349449537,351939119,369954710"
210683066,https://soundcloud.com/kaytronik/sets/yearofkaytronik-2016,electronic,27723157,115,20,2730,False,2016-03-29 21:08:22+00:00,10,"251563211,254687549,249463440,241601320,230290145,250153060,241602001,257622652,297856076,289348508"
39352175,https://soundcloud.com/kaytronik/sets/karizma-live-mixes,electronic,113527133,240,40,2730,False,2014-06-12 13:59:16+00:00,19,"151488989,166074955,184236578,309363503,297856076,254687549,250106122,170881410,146654902,134770127,128790128,128071702,127132719,124517511,121061770,114728797,108819733,348403444,369954710"
10300952,https://soundcloud.com/kaytronik/sets/karizma-take-over-mi-soul-show,general,6996658,80,15,2730,False,2013-09-12 17:00:01+00:00,4,"110068619,110068620,110068622,110086993"
2084817,https://soundcloud.com/kaytronik/sets/karizma-show-reel,general,469099,11,0,2730,False,2012-06-07 18:18:29+00:00,4,"48952618,48952619,48955141,48953616"
418001285,https://soundcloud.com/blanali/sets/telstar,electronic,1742496,9,2,2732,False,2018-01-09 08:06:33+00:00,7,"373066001,373065980,373065551,373065926,373065914,373065893,373065878"
13813702,https://soundcloud.com/blanali/sets/breath-ep-vienna-wildstyle,general,702184,30,7,2732,True,2013-11-04 22:09:18+00:00,2,"114526560,114525061"
42242,https://soundcloud.com/blanali/sets/soundlandscapes,electronic,199096,3,0,2732,False,2009-10-06 01:20:17+00:00,3,"101589,238894,703676"
1277943295,https://soundcloud.com/marco-effe/sets/from-kalida-to-hyden,electronic,1178488,0,0,2740,True,2010-11-03 00:00:00+00:00,6,"1076017555,1076007439,1076012110,1076011399,1076037988,1076024983"
1268986849,https://soundcloud.com/marco-effe/sets/mehringdamm-ep,electronic,1491879,0,0,2740,True,2017-08-25 00:00:00+00:00,4,"1063675969,1063651129,1063663453,1055136973"
1268986219,https://soundcloud.com/marco-effe/sets/transient-731481546,electronic,1383053,0,0,2740,True,2018-10-29 00:00:00+00:00,4,"1063686535,1063687231,1063635745,1063662259"
1268982055,https://soundcloud.com/marco-effe/sets/walls-have-ears-1,general,771971,0,0,2740,True,2013-07-04 00:00:00+00:00,2,"1063686397,1063675702"
922935100,https://soundcloud.com/marco-effe/sets/sexgas-remixes,dancehall,2864148,1,0,2740,True,2010-11-12 00:00:00+00:00,6,"398404956,398404272,398408232,398406240,398404911,398404563"
865639761,https://soundcloud.com/marco-effe/sets/formal-attitude-ep,electronic,1033003,1,0,2740,True,2019-08-30 00:00:00+00:00,3,"678793890,678841671,678760527"
375019538,https://soundcloud.com/marco-effe/sets/semantic-therapy-ep-1,electronic,1401206,2,0,2740,True,2017-05-29 00:00:00+00:00,4,"355809425,355884590,355893968,355882604"
375013403,https://soundcloud.com/marco-effe/sets/semantic-therapy-ep,electronic,1401206,1,0,2740,True,2017-05-01 00:00:00+00:00,4,"355877954,355878917,355893611,355894556"
59967445,https://soundcloud.com/dwdrwd/sets/sound-tracks,electronic,4802954,0,0,2742,False,2014-11-18 17:01:09+00:00,16,"170942306,163738284,168162759,163737691,170942024,161196958,168162512,160669435,119227086,154557901,171411465,171411071,165671779,165670130,159683373,158677807"
1327096786,https://soundcloud.com/uponyourecords/sets/eddie-merced-towards-a-dream,techno,1375138,7,4,2746,True,2021-10-06 11:52:31+00:00,3,"1136907382,1136907361,1136907346"
1320830305,https://soundcloud.com/uponyourecords/sets/collate-visions-of-clarity,house,2093897,9,1,2746,True,2021-09-23 18:50:32+00:00,5,"1129950067,1129950043,1129950022,1129950007,1129949986"
1283483752,https://soundcloud.com/uponyourecords/sets/marco-resmann-its-not-over,general,1553137,10,5,2746,False,2021-07-07 18:54:39+00:00,5,"1083317668,1082584702,1082163145,1083550207,1083208111"
1265239585,https://soundcloud.com/uponyourecords/sets/eins-tiefer,electronic,1720007,18,7,2746,True,2021-05-31 08:19:59+00:00,4,"1058932891,1058932870,1058932855,1058932807"
1250075305,https://soundcloud.com/uponyourecords/sets/kotelett-sascha-cawa,electronic,1181649,28,8,2746,True,2021-04-30 08:41:44+00:00,3,"1039725547,1039725535,1039725514"
1235863237,https://soundcloud.com/uponyourecords/sets/kookmode-different-feat-toeff,electronic,1295412,13,4,2746,True,2021-04-01 19:45:40+00:00,3,"1016792581,1019652013,1012592449"
1217505934,https://soundcloud.com/uponyourecords/sets/t-raum-evil,techno,1713893,10,1,2746,False,2021-02-26 10:58:42+00:00,4,"991966126,998608279,998608414,998608381"
1180067416,https://soundcloud.com/uponyourecords/sets/marco-resmann-past-future-mini,techno,1687955,13,5,2746,False,2020-12-17 13:48:40+00:00,7,"949359397,949359757,943619260,949359967,949358449,949360477,949360600"
1148224870,https://soundcloud.com/uponyourecords/sets/kadosh-panorama,general,1137502,19,5,2746,False,2020-10-19 12:26:07+00:00,3,"920240872,913101310,919544683"
1248342955,https://soundcloud.com/dave-dk/sets/ahh-so-so,electronic,650397,0,0,2750,True,2020-07-31 00:00:00+00:00,2,"1037105899,1037107690"
283172094,https://soundcloud.com/dave-dk/sets/coimbra-cinema-paraiso,electronic,1658691,1,0,2750,True,2009-07-20 00:00:00+00:00,4,"297695079,297695832,297695174,297694925"
283171047,https://soundcloud.com/dave-dk/sets/amboy-1,electronic,1821712,3,1,2750,True,2010-11-18 00:00:00+00:00,4,"297695122,297694701,297695177,297695076"
283170833,https://soundcloud.com/dave-dk/sets/sweet-yellow,electronic,912228,0,0,2750,True,2007-08-27 00:00:00+00:00,2,"297695697,297694654"
1099164787,https://soundcloud.com/j-lab/sets/j-lab-decisive-live-sessions,electronic,15005938,1,0,2756,False,2020-07-26 11:20:43+00:00,4,"863161606,827168728,767452528,677374215"
1497726,https://soundcloud.com/j-lab/sets/j-lab-newbies-2011-12,general,1418514,0,0,2756,False,2012-01-13 12:50:54+00:00,3,"20921580,20920166,25973303"
6557819,https://soundcloud.com/litmus_berlin/sets/litmus-2013,general,795526,4,0,2768,False,2013-06-09 20:09:31+00:00,4,"96155026,96163084,96163085,52699904"
34059,https://soundcloud.com/litmus_berlin/sets/pattern-ep,general,766849,0,0,2768,True,2009-09-01 08:20:04+00:00,3,"557645,557646,557647"
361384667,https://soundcloud.com/discobelle/sets/kvadratvag-flat-feet-beat-suite-ep,hip-hop & rap,1137211,39,7,2772,True,2017-10-20 11:05:41+00:00,8,"347518705,347763952,347763954,347763957,347763959,347763960,347763961,347763963"
255013491,https://soundcloud.com/discobelle/sets/discobelle-premieres,electronic,47602775,128,20,2772,False,2016-08-30 21:05:27+00:00,121,"289914691,288678994,287007461,287165733,284932452,284760671,280443704,274883608,267878753,266961765,251236031,251031705,250045604,241635276,241463504,240364431,240363167,237984695,213843296,207269500,206398886,197972744,197972673,168184698,166319632,165753118,157830163,148365245,282443817,282687750,284711501,288641807,293445016,293168737,293275015,295921748,296385679,290252656,296648995,297007368,297524581,297659361,297699529,294715758,294185445,302498737,302928600,303176291,304254480,304428604,304443457,303629202,304526003,304454860,302493162,304740428,306429959,306853381,306719795,307652924,307651892,306798462,306881016,308030455,308837623,308839029,309162305,309034311,313477848,197330030,337214621,685551157,685391689,683980557,683281325,680542196,666580073,661282658,638654130,636223095,635957868,621115131,618478323,602703273,599801115,593444910,543442026,540340206,532822461,532526916,499387950,498323577,480058914,466402350,407183133,406714200,400569903,382220177,373256819,359822048,347764277,345527309,345306090,343201645,341940413,336133445,336129480,329100363,327108858,325507611,323196667,321672463,320909852,319609597,319265199,318795286,318688007,893035330,883432096,837212140,896920693"
