index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
1858	https://i1.sndcdn.com/artworks-q4NfTx2U0lORWVqy-Zcjh2A-large.jpg	2021-08-18T17:31:14Z	"Here's ""Kingdoms of Augmentation"", the first album of my project NEW PRESET. Stream: https://open.spotify.com/album/1GgaxCwYiN46J0OVAJ7rHy?si=99TE0nwfQAGetAPTn3tE4w&dl_branch=1"	1841424	all	Electronic	1303373155	playlist	Modern Fate	2021-08-18T17:32:55Z	all-rights-reserved	2	False	new-preset-kingdoms-of	https://soundcloud.com/erdbeerschnitzel/sets/new-preset-kingdoms-of	True		https://linktr.ee/newpreset	2021-08-06T00:00:00Z	0		public	"Pop ""Dream Pop"""	NEW PRESET - Kingdoms Of Augmentation	https://api.soundcloud.com/playlists/1303373155	2848	album	True	2021-08-18T17:31:14Z	2021-08-18T17:31:14Z	9	1095692332,1095692272,1095692506,1095693316,1095693367,1095693472,1095694201,1095694573,1095694666
1859	https://i1.sndcdn.com/artworks-a9c411e6-86f4-4f38-ae27-b8a849cce965-0-large.jpg	2021-05-24T16:08:24Z		3534942	all	Electronic	1261843321	playlist		2021-05-24T16:08:24Z	all-rights-reserved	0	True	pathetik-party	https://soundcloud.com/erdbeerschnitzel/sets/pathetik-party	True			2009-06-14T00:00:00Z	0		public		Pathetik Party	https://api.soundcloud.com/playlists/1261843321	2848	album	True	2009-06-14T00:00:00Z	2009-06-14T00:00:00Z	10	1054584601,1054583863,1054583773,1054583743,1054584457,1054584004,1054584232,1054583755,1054584844,1054583968
1860	https://i1.sndcdn.com/artworks-a76c9f9d-88cd-491d-936b-a869ad157a15-0-large.jpg	2021-05-01T04:10:14Z		2809651	all	Electronic	1250482105	playlist		2021-05-01T04:10:14Z	all-rights-reserved	0	True	connotations-1	https://soundcloud.com/erdbeerschnitzel/sets/connotations-1	True			2019-11-06T00:00:00Z	0		public		Connotations	https://api.soundcloud.com/playlists/1250482105	2848	album	True	2019-11-06T00:00:00Z	2019-11-06T00:00:00Z	10	1040282965,1040282362,1040282206,1040282827,1040282032,1040283067,1040282770,1040283124,1040282896,1040282473
1861	https://i1.sndcdn.com/artworks-709e4e3c-c4b9-4795-b156-96f3e2058d10-0-large.jpg	2020-02-03T10:32:20Z		1274984	all	Electronica	980412772	playlist		2020-02-03T10:32:20Z	all-rights-reserved	0	True	suave-472356543	https://soundcloud.com/erdbeerschnitzel/sets/suave-472356543	True			2010-12-03T00:00:00Z	0		public		Suave	https://api.soundcloud.com/playlists/980412772	2848	album	True	2010-12-03T00:00:00Z	2010-12-03T00:00:00Z	4	754171618,754171621,754171261,754172764
1862	https://i1.sndcdn.com/artworks-000623130865-01bp5t-large.jpg	2019-10-26T17:07:41Z	"a feeling or idea that is suggested by a particular word although it need not be a part of the word's meaning, or something suggested by an object or situation.

https://erdbeerschnitzel.bandcamp.com/album/connotations"	2809651	all	Deep House	908670097	playlist	Modern Fate	2021-04-06T09:07:44Z	all-rights-reserved	37	False	connotations	https://soundcloud.com/erdbeerschnitzel/sets/connotations	True		https://erdbeerschnitzel.bandcamp.com/album/connotations	2019-10-26T00:00:00Z	7		public		Connotations	https://api.soundcloud.com/playlists/908670097	2848	album	True	2019-10-26T17:17:08Z	2019-10-26T17:17:08Z	10	702082807,702083092,702082720,702083125,702082915,702083839,702084586,702084667,702084745,702085054
1863	https://i1.sndcdn.com/artworks-000087950044-r71gm2-large.jpg	2014-08-13T11:51:44Z	"digital:
www.delsinrecords.com/release/4374/e…e-ample-waters
itunes.apple.com/de/album/the-amp…s-ep/id893986656
www.beatport.com/release/the-ample-waters/1335196
www.junodownload.com/products/erdbe…dbeerschnitzel
www.traxsource.com/title/342442/the-ample-waters
boomkat.com/downloads/1050751-e…el-the-ample-waters

vinyl:
www.delsinrecords.com/release/4374/e…e-ample-waters
www.juno.co.uk/products/erdbeers…=erdbeerschnitzel
clone.nl/item31674.html
hardwax.com/71319/erdbeerschnit…l/the-ample-waters/
www.rushhour.nl/store_detailed.php?item=78047
www.phonicarecords.com/product/view/123628"	1427800	all	House	46816657	playlist		2014-08-13T11:55:20Z	all-rights-reserved	237	False	the-ample-waters-ep	https://soundcloud.com/erdbeerschnitzel/sets/the-ample-waters-ep	True				23		public	House Erdbeerschnitzel Techno	The Ample Waters EP	https://api.soundcloud.com/playlists/46816657	2848	ep	True		2014-08-13T11:51:44Z	4	162954198,161223502,158945496,159783546
1864		2020-01-15T21:45:13Z		2512036	all		967175530	playlist		2020-01-15T21:46:30Z	all-rights-reserved	1	False	remixes	https://soundcloud.com/shawnrubens/sets/remixes	True				0		public		Remixes	https://api.soundcloud.com/playlists/967175530	2850		False	2020-01-15T21:45:13Z	2020-01-15T21:45:13Z	5	538165983,390839931,207892494,651539645,195577795
1865	https://i1.sndcdn.com/artworks-000088972058-s836st-large.jpg	2013-11-10T16:31:18Z	"These and other tracks are available on Beatport (http://www.beatport.com/artist/shawn-rubens/88665) and I-tunes (https://itunes.apple.com/us/artist/shawn-rubens/id320206802).

Thank you for your support ♥"	964368	all	Deep Techhouse	14277770	playlist	Deep, Crossfade Sounds, Liquid Grooves & Drops	2014-08-24T09:43:06Z	all-rights-reserved	5	False	releases-remixes-promo-clips	https://soundcloud.com/shawnrubens/sets/releases-remixes-promo-clips	True	Buy @ Beatport	http://www.beatport.com/artist/shawn-rubens/88665		1		public	"House ""Deep House"" Microhouse techhouse ""shawn rubens"" tvardovsky ""ariane blank"" dontknower ""dexter ford"" ""magnetic brothers"" ""planets parade"" ""looking for something"" dawn ""our sun"" basiell ""no questions"" ""bobby cooper"" Remixes ""crossfade sounds"" Deep ""liquid grooves"""	Selection of released tracks & remixes	https://api.soundcloud.com/playlists/14277770	2850	compilation	True		2013-11-10T16:31:18Z	6	119450562,119452767,119449167,119460431,119457563,119454891
1866	https://i1.sndcdn.com/artworks-000069997170-wou21k-large.jpg	2014-02-05T16:55:32Z	"www.akami.it

www.facebook.com/akamiofficial 
www.twitter.com/patrickakami
www.youtube.com/akamiofficial
"	10643645	all		22406065	playlist		2014-04-28T09:17:55Z	all-rights-reserved	41	False	booty-talk-radioshow	https://soundcloud.com/akamiofficial/sets/booty-talk-radioshow	True				8		public		Booty Talk RadioShow	https://api.soundcloud.com/playlists/22406065	2854		False		2014-02-05T16:55:32Z	1	146852930
1867		2013-03-05T12:54:44Z	"www.akami.it
www.facebook.com/akamiofficial"	553375	all		3963975	playlist	The Seed	2013-03-05T12:57:50Z	all-rights-reserved	23	False	akami-turn-up-the-bass-ep	https://soundcloud.com/akamiofficial/sets/akami-turn-up-the-bass-ep	True		http://www.beatport.com/release/turn-up-the-bass-e-p/1020527		4		public	akami turn up the bass ep seed shut fuck motherfucker	AKAMI - Turn Up The Bass EP	https://api.soundcloud.com/playlists/3963975	2854		False		2013-03-05T12:54:44Z	2	69289667,77381542
1868	https://i1.sndcdn.com/artworks-87f7f98b-0068-4b4d-8f69-859c7be8fc1c-0-large.jpg	2021-03-02T23:11:35Z		1979690	all	Jazz	1220012467	playlist		2021-03-02T23:11:35Z	all-rights-reserved	0	True	the-transition	https://soundcloud.com/rayharrismusic/sets/the-transition	True			2013-11-18T00:00:00Z	0		public		The Transition	https://api.soundcloud.com/playlists/1220012467	2862	album	True	2013-11-18T00:00:00Z	2013-11-18T00:00:00Z	8	996775936,997047055,997174399,997069336,996926386,997075834,997185934,997183117
1869	https://i1.sndcdn.com/artworks-000225214824-1vjp36-large.jpg	2017-06-01T00:03:26Z	"Award winning recording artist and performer Ray Harris delivers a brand new studio album ‘Propaganda’ release date 8th June 2017. 

The fifth album to date encapsulates an energetic mix of soul and disco contrasting with profound melodic piano led compositions. 

Title track ‘Propaganda’ is self quoted by Harris as being lyrically inspired by the current political situation worldwide.

“ day by day I feel the blues, rumours whisper through the news hallucinations déjà vu I don't know what to believe is true “ Ray Harris | Propaganda

contact: info@fusionmusicrec.com"	1874556	all	Ray Harris	327351422	playlist	Fusion Music Recordings	2017-06-01T00:41:18Z	all-rights-reserved	2	False	propaganda	https://soundcloud.com/rayharrismusic/sets/propaganda	True			2017-06-08T00:00:00Z	1		public		Propaganda	https://api.soundcloud.com/playlists/327351422	2862	album	True	2017-06-01T00:03:26Z	2017-06-01T00:03:26Z	8	325441551,325441852,325442390,325442576,325442841,325442970,325443297,325443533
1870	https://i1.sndcdn.com/artworks-000060947589-t8d7pz-large.jpg	2013-10-24T15:28:17Z	"Artist: Ray Harris
Album: The Transition
Label: Fusion Music Rec
Distributor: The Orchard
Release: 18th Nov 2013
Contact: info@fusionmusicrecordings.com

www.rayharrismusic.net
"	1980286	all	Ray Harris	12970484	playlist	Fusion Music Recordings	2017-06-01T01:13:53Z	all-rights-reserved	0	False	ray-harris-the-transition	https://soundcloud.com/rayharrismusic/sets/ray-harris-the-transition	True			2013-11-18T00:00:00Z	0		public	"""Ray Harris"" ""The Transition"" Acid Latin Soul Bossa Piano ""Fender Rhodes"" Jazz Funk Hammond Disco ""Jazz Dance"" Downbeat Chill"	The Transition	https://api.soundcloud.com/playlists/12970484	2862	album	True	2017-05-29T13:43:32Z	2017-05-29T13:43:32Z	7	116857727,116857729,116857730,116857731,116857732,116857734,116857736
1871		2013-02-24T16:00:36Z		1413300	all		3845109	playlist		2013-02-24T16:00:36Z	all-rights-reserved	2	False	time-to-kick-it	https://soundcloud.com/mc_monka/sets/time-to-kick-it	True				0		public		time to kick it!	https://api.soundcloud.com/playlists/3845109	2874		False		2013-02-24T16:00:36Z	7	62908244,62310716,94500357,105066630,125868159,172403684,214412286
1872	https://i1.sndcdn.com/artworks-000001697820-omrm2j-large.jpg	2010-02-22T22:26:56Z	"Beats von Twit One, Hulk Hodn. 
  Raps nicht."	381818	none		100137	playlist		2010-06-21T09:56:24Z	all-rights-reserved	1	False	bitte-ein-bier	https://soundcloud.com/mc_monka/sets/bitte-ein-bier	True				0		public		Bitte ein Bier.	https://api.soundcloud.com/playlists/100137	2874		False		2010-02-22T22:26:56Z	3	1755835,1755852,1755902
1873	https://i1.sndcdn.com/artworks-000113413854-afpd0i-large.jpg	2015-04-14T21:39:45Z	The first release of DOC music that is happy and honored to welcome to big artists like Allen & Luca Marano with set of two track! Impressive groove, powerful restarts that load the groove by the bomb bass and cogent kick! Two amazing tracks for all dancefloors of the world! Listen and grab your copy!	831240	all	House	98394239	playlist	Doc Music	2015-10-13T15:11:30Z	all-rights-reserved	6	False	allen-luca-marano-bit-my-work	https://soundcloud.com/luca-marano/sets/allen-luca-marano-bit-my-work	True		https://pro.beatport.com/release/bit-my-work/1458385	2015-02-06T00:00:00Z	2		public	Allen luca marano bit my work doc music	Allen & Luca Marano - Bit My Work Ep // Doc Music	https://api.soundcloud.com/playlists/98394239	2876	ep	True		2015-04-14T21:39:45Z	0	
1874	https://i1.sndcdn.com/artworks-000103298254-jsf4po-large.jpg	2015-01-14T09:18:15Z	Luca Marano is back on Escapism Musique, this time with his friend Allen. The EP contains an original floor killer track and two remixes, one from famous Ray Okpara and one from the label-owner, Mindhacker. Enjoy !	557163	all	house	72086501	playlist	escapism musique	2015-10-13T15:06:24Z	all-rights-reserved	4	False	allen-luca-marano-maniac-ep	https://soundcloud.com/luca-marano/sets/allen-luca-marano-maniac-ep	True		http://www.beatport.com/release/maniac-ep/1455617	2015-02-02T00:00:00Z	2		public	allen luca marano maniac ray okpara mindhacker escapism musique	Allen & Luca Marano - Maniac EP Incl. Ray Okpara + Mindhacker Rmxs // Escapism Musique	https://api.soundcloud.com/playlists/72086501	2876	ep	True		2015-01-14T09:18:15Z	0	
1875	https://i1.sndcdn.com/artworks-000054028447-kers5i-large.jpg	2013-07-29T12:58:10Z	"Zoo:Technique for his 13th release is very proud to have aboard the already known artists LUCA MARANO and ALLEN (Off Recordings / ViVa Music) with a massive original mix charaterized by a black male vocal and a powerful bassline, all surrounded by a strong groove!

To complete this epic release there is the remix by the spanish dj and producer SISHI ROSCH, based in Barcelona and famous for his trax on labels as No.19 Music, Get Physical, Exploited and Lower East, just to name a few! You can fall in love with his version of Dondorododo, more breakbeat and sexy, only for refined ears!"	566229	all	House	8345005	playlist	Zoo:Technique	2015-10-13T14:36:29Z	all-rights-reserved	24	False	allen-luca-marano-dondorododo	https://soundcloud.com/luca-marano/sets/allen-luca-marano-dondorododo	True		http://www.beatport.com/release/dondorododo/1133761	2013-07-29T00:00:00Z	3		public	allen italy luca marano dondorododo sishi rosh remix rmx rework special sauce ztn013 zoo technique records	Allen & Luca Marano - Dondorododo Incl. Sishi Rosch Rmx // ZTN013	https://api.soundcloud.com/playlists/8345005	2876	ep	True		2013-07-29T12:58:10Z	0	
1876	https://i1.sndcdn.com/artworks-000049652590-0nou54-large.jpg	2013-06-03T10:10:35Z		505412	all	Deep\ House	6334576	playlist	VIVa MUSiC	2015-10-13T14:33:07Z	all-rights-reserved	18	False	allen-luca-marano-ive-been	https://soundcloud.com/luca-marano/sets/allen-luca-marano-ive-been	True		http://www.beatport.com/release/ive-been-around-ep/1102669	2013-06-03T00:00:00Z	6		public	allen luca marano i've been around putting out viva music limited 022 uk ep deep house	Allen & Luca Marano - I've Been Around EP // VIVALTD022	https://api.soundcloud.com/playlists/6334576	2876	ep	True		2013-06-03T10:10:35Z	0	
1877	https://i1.sndcdn.com/artworks-000011944908-pkjacw-large.jpg	2011-09-24T09:33:50Z	"Summer is almost over but here at Paul's Boutique stable our beatz doesn't stops and we're working hard to bring you some good quality stuff! We have a rich schedule of releases for the next months and this is the first gift after the holidays.
""Oh set me free"" was one of the hottest and played track of our sampler ""3 Years of Paul's Boutique"" so we decide to release it as a single,this time with a pair of brilliant remixes: the first comes from a very well known french duo Jef K and Gwen Maze,fresh from their recent release on Cecille,
who gaves their deepest touch to the track,while newcomer italian talent DJ Kool Dek (Area Remote,Saved,Be As One) adds his crazy and sneaky-beats! Last but not least,Luca himself reworked the original putting some new elements in the""Re-grooved mix"".
We're goin' to release this one in vinyl as well,so ,if you like it, feedbacks & charts are very important to us.: THANK YOU!"	970971	all	House	1142324	playlist	Paul's Boutique Records	2015-10-13T13:56:16Z	all-rights-reserved	3	False	psb018-luca-marano-oh-set-me	https://soundcloud.com/luca-marano/sets/psb018-luca-marano-oh-set-me	True		http://www.deejay.de/#/Luca_Marano_Oh_Set_Me_Free__82459	2011-09-30T00:00:00Z	1		public	PSB018 Luca Marano Oh Set Me Free Incl Jef K Gwen Maze Dj Kool Dek Remixes	PSB018 Luca Marano - Oh Set Me Free Incl. Jef K & Gwen Maze + Dj Kool Dek Remixes	https://api.soundcloud.com/playlists/1142324	2876	ep	True		2011-09-24T09:33:50Z	0	
1878		2009-04-06T22:58:55Z		2665453	all		12746	playlist	Highpoint Lowlife / StuffRecs	2009-04-06T22:58:55Z	all-rights-reserved	0	False	various-tvo-tracks	https://soundcloud.com/thevillageorchestra/sets/various-tvo-tracks	True		http://ruaridh.marciablaine.com		0		public		Various TVO tracks	https://api.soundcloud.com/playlists/12746	2882	compilation	True		2009-04-06T22:58:55Z	6	215326,215327,215328,215329,215333,215334
1879		2019-07-08T13:27:02Z		791921	all		820993413	playlist		2019-07-08T13:27:21Z	all-rights-reserved	2	False	studio3000-records	https://soundcloud.com/lissat/sets/studio3000-records	True				1		public		Studio3000 Records	https://api.soundcloud.com/playlists/820993413	2884		False	2019-07-08T13:27:02Z	2019-07-08T13:27:02Z	2	643317024,643316883
1880		2019-07-08T13:24:45Z		697296	all		820992303	playlist		2019-07-08T13:25:23Z	all-rights-reserved	2	False	monkey-league	https://soundcloud.com/lissat/sets/monkey-league	True				0		public		Monkey League	https://api.soundcloud.com/playlists/820992303	2884		False	2019-07-08T13:24:45Z	2019-07-08T13:24:45Z	2	645190227,645190188
1881		2020-12-29T21:52:19Z		359595142	all		1186437718	playlist		2020-12-29T21:52:19Z	all-rights-reserved	0	False	your-2020-playback	https://soundcloud.com/jetbronze/sets/your-2020-playback	True				0		public		Your 2020 Playback	https://api.soundcloud.com/playlists/1186437718	2890		False	2020-12-29T21:52:19Z	2020-12-29T21:52:19Z	50	783678055,717450046,838918429,659003414,681819929,782975392,890497495,750930043,717275032,823606474,794526880,785954716,777028570,757098892,752008588,840521923,122270439,439742784,848887048,535663065,718706275,720428380,934436788,835887967,780896149,740641228,726192442,460949289,645704151,764972305,697841404,875759767,732256006,738110701,444395907,698305894,531404874,525173748,562348242,829640566,740649367,376269533,584770170,838118965,482450448,722967256,759903601,845284564,836799373,619436781
1882		2019-12-15T22:07:41Z		364676792	none		946073224	playlist		2019-12-15T22:20:34Z	all-rights-reserved	0	False	2019-likes	https://soundcloud.com/jetbronze/sets/2019-likes	True				0		public		2019 likes	https://api.soundcloud.com/playlists/946073224	2890		False	2019-12-15T22:07:41Z	2019-12-15T22:07:41Z	61	359807240,444395907,340710195,460949289,465129507,471240042,474280236,476215662,482330541,483433752,480977124,485697108,499080135,482060418,324188485,504988008,209327715,352822676,412969095,507761628,538673442,555142530,557889414,562348242,567829068,570509898,574231131,575178369,387272216,589609794,591838251,376269533,376269458,608785215,100473529,158541219,630862788,11065863,638964075,591821343,469328169,292847524,641301663,642433776,641537379,647840961,652944581,645704151,629976639,659674190,505906299,539241546,559832538,669424229,646635483,688368535,656194301,553980819,645366816,531404874,726192442
